Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-08 20:33:25,2020-02-08 20:53:14,1189
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-08 21:08:17,2020-02-08 21:27:33,1156
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-08 22:16:06,2020-02-08 22:29:47,821
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 00:28:10,2020-02-07 00:49:41,1291
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 00:52:19,2020-02-07 01:17:32,1513
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 01:10:13,2020-02-07 01:33:29,1396
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 01:10:14,2020-02-07 01:34:13,1439
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 01:51:06,2020-02-07 02:16:52,1546
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 02:09:02,2020-02-07 02:30:57,1315
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 02:05:21,2020-02-07 02:33:23,1682
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 03:01:40,2020-02-07 03:20:46,1146
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 03:21:26,2020-02-07 03:45:12,1426
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 06:32:14,2020-02-07 06:51:23,1149
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 08:09:13,2020-02-07 08:36:57,1664
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 09:32:24,2020-02-07 09:51:58,1174
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 10:43:50,2020-02-07 11:13:35,1785
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 11:07:55,2020-02-07 11:30:33,1358
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 12:14:55,2020-02-07 12:45:47,1852
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 12:24:13,2020-02-07 12:51:32,1639
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 12:32:49,2020-02-07 12:58:12,1523
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 14:46:59,2020-02-07 15:15:00,1681
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 15:00:18,2020-02-07 15:31:48,1890
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 15:35:28,2020-02-07 16:01:30,1562
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 15:43:25,2020-02-07 16:13:52,1827
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 16:18:59,2020-02-07 16:50:00,1861
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 16:35:50,2020-02-07 17:09:33,2023
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 17:03:41,2020-02-07 17:41:48,2287
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 17:34:54,2020-02-07 18:11:38,2204
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 17:46:02,2020-02-07 18:18:31,1949
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 17:46:56,2020-02-07 18:20:30,2014
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 18:35:42,2020-02-07 19:09:07,2005
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 18:35:16,2020-02-07 19:13:29,2293
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 18:47:32,2020-02-07 19:21:13,2021
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 18:50:48,2020-02-07 19:22:29,1901
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 18:55:31,2020-02-07 19:27:03,1892
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 19:53:52,2020-02-07 20:29:38,2146
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 20:49:32,2020-02-07 21:23:23,2031
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 21:17:24,2020-02-07 21:51:56,2072
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 22:23:34,2020-02-07 22:57:48,2054
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 22:34:17,2020-02-07 23:13:38,2361
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 22:44:43,2020-02-07 23:17:21,1958
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 22:55:29,2020-02-07 23:29:26,2037
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 22:55:32,2020-02-07 23:29:33,2041
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 23:02:12,2020-02-07 23:35:36,2004
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 23:02:10,2020-02-07 23:39:36,2246
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 23:03:39,2020-02-07 23:42:22,2323
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 23:06:28,2020-02-07 23:45:06,2318
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 23:06:24,2020-02-07 23:45:09,2325
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-07 23:22:34,2020-02-07 23:57:35,2101
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 00:12:26,2020-02-06 00:33:06,1240
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 00:35:01,2020-02-06 00:49:29,868
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 01:16:22,2020-02-06 01:29:52,810
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 01:23:40,2020-02-06 01:41:31,1071
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 01:40:10,2020-02-06 01:53:49,819
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 02:07:55,2020-02-06 02:24:37,1002
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 02:19:14,2020-02-06 02:33:14,840
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 02:29:20,2020-02-06 02:47:38,1098
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 02:40:37,2020-02-06 02:57:15,998
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 03:47:21,2020-02-06 04:01:32,851
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 03:54:01,2020-02-06 04:13:52,1191
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 05:30:50,2020-02-06 05:48:07,1037
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 05:55:10,2020-02-06 06:14:27,1157
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 06:09:41,2020-02-06 06:21:55,734
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 06:23:04,2020-02-06 06:35:50,766
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 07:13:10,2020-02-06 07:30:55,1065
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 08:21:27,2020-02-06 08:34:02,755
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 12:16:54,2020-02-06 12:29:14,740
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 12:21:51,2020-02-06 12:34:33,762
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 12:35:59,2020-02-06 12:49:38,819
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 12:36:01,2020-02-06 12:49:40,819
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 12:58:25,2020-02-06 13:13:28,903
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 12:58:26,2020-02-06 13:13:33,907
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 13:22:50,2020-02-06 13:35:32,762
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 14:02:25,2020-02-06 14:19:28,1023
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 14:57:50,2020-02-06 15:15:22,1052
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 15:24:33,2020-02-06 15:39:11,878
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 15:38:33,2020-02-06 15:53:31,898
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 15:41:32,2020-02-06 15:58:36,1024
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 15:53:26,2020-02-06 16:09:16,950
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 16:05:30,2020-02-06 16:17:37,727
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 16:37:53,2020-02-06 16:57:38,1185
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 16:55:53,2020-02-06 17:17:20,1287
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 17:10:49,2020-02-06 17:31:09,1220
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 18:07:50,2020-02-06 18:25:58,1088
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 18:15:11,2020-02-06 18:33:15,1084
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 18:20:27,2020-02-06 18:43:39,1392
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 18:30:16,2020-02-06 18:48:17,1081
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 18:30:05,2020-02-06 18:48:24,1099
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 18:32:29,2020-02-06 18:57:51,1522
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 19:15:43,2020-02-06 19:35:45,1202
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 19:28:35,2020-02-06 19:50:35,1320
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 19:36:42,2020-02-06 19:53:43,1021
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 19:31:38,2020-02-06 19:57:54,1576
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 19:39:00,2020-02-06 19:59:31,1231
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 19:50:59,2020-02-06 20:11:00,1201
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 19:56:47,2020-02-06 20:20:45,1438
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 20:01:05,2020-02-06 20:21:51,1246
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 20:02:31,2020-02-06 20:28:32,1561
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 20:08:21,2020-02-06 20:35:00,1599
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 20:23:24,2020-02-06 20:44:21,1257
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 20:23:44,2020-02-06 20:44:38,1254
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 20:34:47,2020-02-06 20:53:39,1132
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 20:51:09,2020-02-06 21:08:40,1051
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 20:55:39,2020-02-06 21:18:02,1343
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 22:10:49,2020-02-06 22:31:01,1212
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 22:14:35,2020-02-06 22:31:37,1022
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 22:52:23,2020-02-06 23:14:02,1299
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 23:09:16,2020-02-06 23:36:27,1631
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 23:18:06,2020-02-06 23:37:57,1191
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-06 23:22:39,2020-02-06 23:47:30,1491
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 00:02:03,2020-02-05 00:13:34,691
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 00:18:17,2020-02-05 00:31:49,812
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 00:16:09,2020-02-05 00:35:29,1160
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 00:42:34,2020-02-05 00:55:30,776
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 01:10:27,2020-02-05 01:23:33,786
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 01:55:07,2020-02-05 02:13:19,1092
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 02:23:08,2020-02-05 02:43:27,1219
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 02:55:56,2020-02-05 03:11:11,915
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 03:15:50,2020-02-05 03:27:26,696
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 03:34:16,2020-02-05 03:51:00,1004
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 04:21:09,2020-02-05 04:37:10,961
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 04:34:40,2020-02-05 04:46:26,706
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 05:06:04,2020-02-05 05:25:14,1150
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 10:48:42,2020-02-05 11:19:39,1857
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 12:07:32,2020-02-05 12:31:18,1426
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 12:07:58,2020-02-05 12:36:58,1740
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 12:57:06,2020-02-05 13:28:10,1864
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 13:03:40,2020-02-05 13:37:35,2035
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 13:12:40,2020-02-05 13:46:40,2040
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 13:50:49,2020-02-05 14:19:22,1713
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 15:48:52,2020-02-05 16:13:37,1485
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 16:43:40,2020-02-05 17:10:38,1618
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 16:44:38,2020-02-05 17:14:42,1804
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 16:55:04,2020-02-05 17:19:34,1470
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 16:51:44,2020-02-05 17:23:23,1899
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 17:50:51,2020-02-05 18:17:37,1606
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 17:52:53,2020-02-05 18:21:54,1741
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 18:12:55,2020-02-05 18:37:04,1449
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 18:39:54,2020-02-05 19:13:38,2024
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 20:18:57,2020-02-05 20:31:38,761
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 20:24:46,2020-02-05 20:42:06,1040
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 20:29:51,2020-02-05 20:45:30,939
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 20:59:02,2020-02-05 21:13:42,880
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 20:58:58,2020-02-05 21:13:46,888
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 21:11:16,2020-02-05 21:21:48,632
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 21:29:37,2020-02-05 21:45:27,950
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 22:36:37,2020-02-05 22:47:37,660
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 22:36:20,2020-02-05 22:50:21,841
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 22:40:40,2020-02-05 22:58:42,1082
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 22:40:56,2020-02-05 22:59:42,1126
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 23:08:56,2020-02-05 23:19:26,630
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 23:06:57,2020-02-05 23:25:52,1135
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 23:29:25,2020-02-05 23:41:26,721
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 23:31:37,2020-02-05 23:44:00,743
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 23:36:38,2020-02-05 23:49:24,766
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-05 23:39:41,2020-02-05 23:54:04,863
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-04 00:05:49,2020-02-04 00:25:36,1187
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-04 00:12:44,2020-02-04 00:27:42,898
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-04 00:26:58,2020-02-04 00:39:43,765
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-04 00:46:37,2020-02-04 01:01:34,897
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-04 01:02:26,2020-02-04 01:16:56,870
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-04 01:01:50,2020-02-04 01:17:05,915
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-04 01:02:22,2020-02-04 01:17:14,892
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-04 01:13:48,2020-02-04 01:29:10,922
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-04 01:21:31,2020-02-04 01:37:34,963
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-04 02:07:36,2020-02-04 02:25:22,1066
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-04 02:11:00,2020-02-04 02:33:40,1360
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-04 02:23:08,2020-02-04 02:41:13,1085
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-04 02:44:26,2020-02-04 02:59:06,880
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-04 03:03:37,2020-02-04 03:19:35,958
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-04 03:03:25,2020-02-04 03:19:36,971
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-04 03:09:04,2020-02-04 03:22:15,791
