Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 16:41:02,2020-01-27 16:54:23,801
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 16:38:59,2020-01-27 16:54:31,932
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 16:37:33,2020-01-27 16:55:26,1073
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 16:41:39,2020-01-27 16:57:57,978
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 16:49:01,2020-01-27 17:06:51,1070
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 16:52:33,2020-01-27 17:08:06,933
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 16:47:05,2020-01-27 17:09:40,1355
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 16:58:29,2020-01-27 17:13:44,915
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 16:57:41,2020-01-27 17:14:01,980
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 16:59:06,2020-01-27 17:15:37,991
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 16:59:24,2020-01-27 17:17:44,1100
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 16:55:02,2020-01-27 17:19:25,1463
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 16:56:48,2020-01-27 17:19:49,1381
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 17:04:37,2020-01-27 17:20:17,940
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 16:58:32,2020-01-27 17:20:50,1338
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 16:58:32,2020-01-27 17:20:51,1339
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 17:07:04,2020-01-27 17:27:20,1216
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 17:05:21,2020-01-27 17:30:47,1526
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 17:18:53,2020-01-27 17:35:32,999
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 17:16:48,2020-01-27 17:35:37,1129
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 17:14:17,2020-01-27 17:38:58,1481
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 17:24:52,2020-01-27 17:49:50,1498
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 17:24:47,2020-01-27 17:49:51,1504
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 17:33:04,2020-01-27 17:54:08,1264
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 17:35:13,2020-01-27 17:57:02,1309
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 17:31:06,2020-01-27 17:58:20,1634
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 17:36:28,2020-01-27 18:00:43,1455
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 17:41:10,2020-01-27 18:01:48,1238
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 17:34:54,2020-01-27 18:03:34,1720
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 17:47:00,2020-01-27 18:08:55,1315
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 17:47:11,2020-01-27 18:08:56,1305
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 17:49:16,2020-01-27 18:09:57,1241
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 17:41:23,2020-01-27 18:11:00,1777
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 17:45:34,2020-01-27 18:14:52,1758
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 17:55:19,2020-01-27 18:21:50,1591
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 17:59:19,2020-01-27 18:26:33,1634
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 18:03:05,2020-01-27 18:27:26,1461
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 18:02:53,2020-01-27 18:29:23,1590
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 18:03:04,2020-01-27 18:32:20,1756
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 18:11:05,2020-01-27 18:35:25,1460
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 18:13:11,2020-01-27 18:46:31,2000
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 18:23:20,2020-01-27 18:53:14,1794
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 18:31:04,2020-01-27 18:56:34,1530
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 18:34:37,2020-01-27 19:00:29,1552
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 18:39:02,2020-01-27 19:02:45,1423
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 18:36:41,2020-01-27 19:06:50,1809
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 18:39:15,2020-01-27 19:10:44,1889
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 18:46:05,2020-01-27 19:12:25,1580
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 18:43:12,2020-01-27 19:13:10,1798
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 18:47:01,2020-01-27 19:14:19,1638
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 18:47:05,2020-01-27 19:14:22,1637
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 18:41:18,2020-01-27 19:14:26,1988
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 18:48:44,2020-01-27 19:16:14,1650
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 18:50:52,2020-01-27 19:18:13,1641
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 18:49:14,2020-01-27 19:20:53,1899
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 18:56:51,2020-01-27 19:23:33,1602
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 18:56:57,2020-01-27 19:23:52,1615
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 18:59:12,2020-01-27 19:26:51,1659
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 19:01:08,2020-01-27 19:27:12,1564
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 19:00:47,2020-01-27 19:27:15,1588
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 19:03:17,2020-01-27 19:28:03,1486
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 19:05:02,2020-01-27 19:34:12,1750
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 19:05:09,2020-01-27 19:34:39,1770
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 19:08:31,2020-01-27 19:34:48,1577
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 19:09:02,2020-01-27 19:35:17,1575
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 19:05:08,2020-01-27 19:35:44,1836
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 19:16:38,2020-01-27 19:46:44,1806
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 19:19:05,2020-01-27 19:48:15,1750
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 19:15:22,2020-01-27 19:48:24,1982
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 19:15:14,2020-01-27 19:48:25,1991
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 19:21:07,2020-01-27 19:49:17,1690
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 19:23:01,2020-01-27 19:52:19,1758
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 19:23:01,2020-01-27 19:52:20,1759
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 19:24:30,2020-01-27 19:52:24,1674
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 19:28:43,2020-01-27 19:53:36,1493
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 19:30:30,2020-01-27 19:54:36,1446
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 19:31:08,2020-01-27 19:56:18,1510
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 19:31:23,2020-01-27 19:56:20,1497
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 19:32:58,2020-01-27 20:01:18,1700
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 19:35:20,2020-01-27 20:08:02,1962
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 19:45:13,2020-01-27 20:13:17,1684
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 20:05:46,2020-01-27 20:27:07,1281
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 20:11:29,2020-01-27 20:28:21,1012
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 20:11:32,2020-01-27 20:28:58,1046
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 20:05:53,2020-01-27 20:30:04,1451
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 20:06:37,2020-01-27 20:30:10,1413
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 20:17:00,2020-01-27 20:33:54,1014
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 20:17:02,2020-01-27 20:34:00,1018
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 20:18:11,2020-01-27 20:35:30,1039
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 20:15:01,2020-01-27 20:39:35,1474
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 20:25:04,2020-01-27 20:45:04,1200
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 20:31:16,2020-01-27 20:46:50,934
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 20:32:23,2020-01-27 20:47:24,901
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 20:32:48,2020-01-27 20:53:28,1240
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 20:36:50,2020-01-27 20:54:11,1041
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 20:34:47,2020-01-27 20:56:47,1320
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 20:36:12,2020-01-27 20:57:06,1254
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 20:42:29,2020-01-27 20:59:29,1020
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 20:42:46,2020-01-27 21:00:46,1080
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 20:45:06,2020-01-27 21:03:53,1127
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 20:46:31,2020-01-27 21:07:36,1265
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 20:52:34,2020-01-27 21:08:19,945
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 20:53:23,2020-01-27 21:13:53,1230
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 20:56:23,2020-01-27 21:19:34,1391
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 20:56:19,2020-01-27 21:19:38,1399
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 21:10:27,2020-01-27 21:36:56,1589
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 21:23:52,2020-01-27 21:46:13,1341
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 21:15:12,2020-01-27 21:47:17,1925
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 21:17:23,2020-01-27 21:49:25,1922
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 21:17:12,2020-01-27 21:49:26,1934
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 21:18:22,2020-01-27 21:49:50,1888
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 21:19:00,2020-01-27 21:51:35,1955
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 21:27:00,2020-01-27 21:51:42,1482
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 21:33:34,2020-01-27 21:56:43,1389
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 21:37:23,2020-01-27 21:58:29,1266
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 21:37:18,2020-01-27 21:58:33,1275
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 21:37:41,2020-01-27 22:00:09,1348
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 21:38:51,2020-01-27 22:02:15,1404
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 21:41:21,2020-01-27 22:10:42,1761
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 21:45:14,2020-01-27 22:12:49,1655
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 21:58:53,2020-01-27 22:31:02,1929
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 21:58:52,2020-01-27 22:31:04,1932
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 22:05:24,2020-01-27 22:32:55,1651
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 22:09:35,2020-01-27 22:35:24,1549
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 22:12:56,2020-01-27 22:42:31,1775
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 22:11:19,2020-01-27 22:44:39,2000
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 22:15:41,2020-01-27 22:47:09,1888
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 22:25:26,2020-01-27 22:51:16,1550
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 22:27:14,2020-01-27 22:58:43,1889
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 22:31:31,2020-01-27 23:00:42,1751
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 22:31:40,2020-01-27 23:00:56,1756
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 22:35:41,2020-01-27 23:03:15,1654
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 22:42:37,2020-01-27 23:13:48,1871
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 22:53:40,2020-01-27 23:20:08,1588
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 22:56:03,2020-01-27 23:20:19,1456
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 22:56:03,2020-01-27 23:20:24,1461
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 23:01:51,2020-01-27 23:27:22,1531
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 23:09:17,2020-01-27 23:42:04,1967
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 23:15:22,2020-01-27 23:44:17,1735
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 23:26:08,2020-01-27 23:51:19,1511
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 23:29:14,2020-01-27 23:55:24,1570
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 23:32:45,2020-01-27 23:59:59,1634
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 00:22:29,2020-01-26 00:37:27,898
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 00:29:11,2020-01-26 00:42:26,795
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 00:30:28,2020-01-26 00:46:43,975
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 01:11:10,2020-01-26 01:30:26,1156
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 01:42:48,2020-01-26 02:04:01,1273
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 01:54:47,2020-01-26 02:12:53,1086
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 01:50:54,2020-01-26 02:13:46,1372
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 02:00:48,2020-01-26 02:19:04,1096
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 02:04:49,2020-01-26 02:19:53,904
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 02:06:29,2020-01-26 02:23:30,1021
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 02:16:56,2020-01-26 02:32:11,915
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 02:20:41,2020-01-26 02:35:41,900
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 02:24:16,2020-01-26 02:38:02,826
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 02:20:43,2020-01-26 02:43:13,1350
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 02:42:15,2020-01-26 02:56:34,859
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 02:58:24,2020-01-26 03:18:04,1180
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 08:03:21,2020-01-26 08:18:35,914
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 08:15:13,2020-01-26 08:33:27,1094
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 08:23:31,2020-01-26 08:36:25,774
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 08:56:43,2020-01-26 09:15:32,1129
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 09:27:51,2020-01-26 09:41:14,803
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 09:29:26,2020-01-26 09:45:57,991
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 09:35:51,2020-01-26 09:49:04,793
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 09:50:11,2020-01-26 10:03:41,810
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 10:14:12,2020-01-26 10:26:34,742
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 10:32:41,2020-01-26 10:49:00,979
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 10:57:08,2020-01-26 11:12:45,937
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 11:00:19,2020-01-26 11:15:32,913
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 10:58:45,2020-01-26 11:16:56,1091
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 10:57:25,2020-01-26 11:19:15,1310
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 11:14:14,2020-01-26 11:27:46,812
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 11:18:18,2020-01-26 11:33:05,887
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 11:32:04,2020-01-26 11:47:35,931
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 11:31:36,2020-01-26 11:51:03,1167
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 11:53:56,2020-01-26 12:11:27,1051
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 12:00:19,2020-01-26 12:17:42,1043
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 12:16:36,2020-01-26 12:34:16,1060
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-26 12:17:17,2020-01-26 12:40:08,1371
