Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 17:14:03,2020-02-24 17:27:24,801
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 17:15:37,2020-02-24 17:27:51,734
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 17:20:44,2020-02-24 17:29:32,528
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 17:23:49,2020-02-24 17:33:39,590
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 17:25:00,2020-02-24 17:35:17,617
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 17:27:09,2020-02-24 17:39:09,720
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 17:30:42,2020-02-24 17:41:16,634
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 17:37:46,2020-02-24 17:50:47,781
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 17:38:03,2020-02-24 17:51:03,780
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 17:42:23,2020-02-24 17:53:23,660
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 17:48:49,2020-02-24 17:59:33,644
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 17:48:22,2020-02-24 17:59:40,678
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 18:21:07,2020-02-24 18:31:27,620
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 18:31:07,2020-02-24 18:41:28,621
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 18:29:10,2020-02-24 18:41:37,747
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 18:33:56,2020-02-24 18:45:37,701
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 18:36:33,2020-02-24 18:47:25,652
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 18:45:26,2020-02-24 18:55:32,606
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 18:40:56,2020-02-24 18:55:42,886
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 18:48:26,2020-02-24 18:59:33,667
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 18:48:37,2020-02-24 18:59:37,660
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 18:48:11,2020-02-24 18:59:39,688
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 19:01:34,2020-02-24 19:11:34,600
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 19:12:55,2020-02-24 19:24:55,720
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 19:21:32,2020-02-24 19:32:40,668
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 19:20:34,2020-02-24 19:34:35,841
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 19:28:04,2020-02-24 19:39:34,690
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 19:33:51,2020-02-24 19:45:21,690
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 19:35:51,2020-02-24 19:45:32,581
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 19:37:24,2020-02-24 19:50:46,802
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 19:39:38,2020-02-24 19:51:16,698
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 19:40:22,2020-02-24 19:53:22,780
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 19:43:12,2020-02-24 19:55:12,720
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 19:47:50,2020-02-24 20:01:17,807
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 20:00:56,2020-02-24 20:13:06,730
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 20:04:19,2020-02-24 20:17:22,783
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 20:07:43,2020-02-24 20:19:29,706
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 20:11:18,2020-02-24 20:22:19,661
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 20:19:23,2020-02-24 20:29:40,617
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 20:22:19,2020-02-24 20:33:18,659
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 20:23:42,2020-02-24 20:33:36,594
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 20:23:58,2020-02-24 20:35:51,713
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 20:25:37,2020-02-24 20:37:24,707
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 20:21:37,2020-02-24 20:38:47,1030
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 20:23:26,2020-02-24 20:39:53,987
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 20:32:21,2020-02-24 20:45:37,796
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 20:34:47,2020-02-24 20:47:33,766
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 20:37:54,2020-02-24 20:47:50,596
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 20:38:26,2020-02-24 20:49:26,660
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 20:37:40,2020-02-24 20:51:40,840
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 20:37:30,2020-02-24 20:52:39,909
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 20:41:03,2020-02-24 20:53:24,741
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 20:38:51,2020-02-24 20:55:37,1006
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 20:44:19,2020-02-24 20:55:42,683
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 20:46:07,2020-02-24 20:59:38,811
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 20:47:33,2020-02-24 21:01:39,846
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 20:46:38,2020-02-24 21:01:43,905
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 20:54:19,2020-02-24 21:05:47,688
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 20:51:25,2020-02-24 21:07:52,987
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 20:54:44,2020-02-24 21:09:14,870
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 20:54:56,2020-02-24 21:09:24,868
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 20:55:32,2020-02-24 21:11:32,960
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 20:55:44,2020-02-24 21:11:35,951
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 21:05:24,2020-02-24 21:21:01,937
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 21:18:44,2020-02-24 21:33:32,888
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 21:21:18,2020-02-24 21:33:45,747
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 21:21:36,2020-02-24 21:37:36,960
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 21:24:20,2020-02-24 21:39:40,920
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 21:26:45,2020-02-24 21:39:42,777
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 21:24:20,2020-02-24 21:39:45,925
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 21:35:23,2020-02-24 21:49:55,872
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 21:35:24,2020-02-24 21:49:56,872
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 21:35:29,2020-02-24 21:51:58,989
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 21:41:25,2020-02-24 21:53:47,742
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 21:45:09,2020-02-24 21:57:11,722
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 21:46:27,2020-02-24 21:57:20,653
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 21:40:36,2020-02-24 21:57:58,1042
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 21:55:49,2020-02-24 22:13:29,1060
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:00:37,2020-02-24 22:14:55,858
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 21:57:49,2020-02-24 22:15:04,1035
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:06:01,2020-02-24 22:18:01,720
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:04:18,2020-02-24 22:18:33,855
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:08:59,2020-02-24 22:21:27,748
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:09:10,2020-02-24 22:23:54,884
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:13:36,2020-02-24 22:25:44,728
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:12:07,2020-02-24 22:29:31,1044
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:13:20,2020-02-24 22:31:30,1090
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:20:32,2020-02-24 22:31:32,660
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:18:58,2020-02-24 22:35:43,1005
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:26:09,2020-02-24 22:39:09,780
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:25:01,2020-02-24 22:39:30,869
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:24:09,2020-02-24 22:41:33,1044
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:28:35,2020-02-24 22:43:37,902
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:30:17,2020-02-24 22:45:13,896
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:33:40,2020-02-24 22:46:03,743
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:30:51,2020-02-24 22:46:54,963
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:35:50,2020-02-24 22:47:40,710
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:35:43,2020-02-24 22:49:50,847
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:36:16,2020-02-24 22:49:58,822
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:31:24,2020-02-24 22:52:44,1280
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:31:41,2020-02-24 22:53:05,1284
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:37:41,2020-02-24 22:53:56,975
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:41:58,2020-02-24 22:57:32,934
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:48:26,2020-02-24 23:05:21,1015
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:44:34,2020-02-24 23:11:29,1615
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:51:10,2020-02-24 23:15:46,1476
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:50:56,2020-02-24 23:16:41,1545
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:53:37,2020-02-24 23:19:06,1529
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:53:25,2020-02-24 23:19:21,1556
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:56:57,2020-02-24 23:19:43,1366
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:58:13,2020-02-24 23:19:55,1302
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:57:40,2020-02-24 23:20:00,1340
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 23:00:27,2020-02-24 23:20:36,1209
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 23:01:38,2020-02-24 23:21:43,1205
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 23:15:36,2020-02-24 23:35:41,1205
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 23:07:44,2020-02-24 23:36:05,1701
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 23:07:44,2020-02-24 23:36:46,1742
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 23:15:55,2020-02-24 23:37:26,1291
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 23:20:09,2020-02-24 23:41:45,1296
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 23:15:45,2020-02-24 23:42:14,1589
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 23:21:59,2020-02-24 23:46:44,1485
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 23:18:27,2020-02-24 23:47:16,1729
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 23:28:48,2020-02-24 23:49:28,1240
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 23:29:29,2020-02-24 23:53:38,1449
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 23:35:59,2020-02-24 23:55:30,1171
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 23:33:17,2020-02-24 23:57:29,1452
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 23:38:18,2020-02-24 23:59:18,1260
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 00:01:27,2020-02-23 00:35:25,2038
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 00:16:57,2020-02-23 00:57:06,2409
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 00:53:15,2020-02-23 01:28:06,2091
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 00:56:23,2020-02-23 01:33:17,2214
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 00:57:38,2020-02-23 01:37:17,2379
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 01:10:03,2020-02-23 01:47:37,2254
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 01:14:21,2020-02-23 01:47:51,2010
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 02:27:06,2020-02-23 02:39:00,714
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 02:27:50,2020-02-23 02:39:05,675
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 02:23:02,2020-02-23 02:39:15,973
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 02:29:25,2020-02-23 02:41:26,721
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 02:30:00,2020-02-23 02:43:00,780
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 02:30:17,2020-02-23 02:43:05,768
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 02:32:06,2020-02-23 02:43:16,670
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 02:33:01,2020-02-23 02:45:31,750
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 02:41:46,2020-02-23 02:51:32,586
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 02:51:20,2020-02-23 03:07:19,959
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 02:52:40,2020-02-23 03:09:00,980
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 02:56:49,2020-02-23 03:09:12,743
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 03:23:40,2020-02-23 03:33:23,583
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 03:35:11,2020-02-23 03:51:28,977
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 03:39:13,2020-02-23 03:53:33,860
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 03:49:07,2020-02-23 03:59:14,607
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 04:02:06,2020-02-23 04:15:34,808
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 04:43:11,2020-02-23 04:52:58,587
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 04:44:11,2020-02-23 04:54:57,646
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 05:15:33,2020-02-23 05:28:32,779
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 05:27:53,2020-02-23 05:37:42,589
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 05:43:58,2020-02-23 05:53:31,573
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 07:22:22,2020-02-23 07:32:52,630
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 07:39:06,2020-02-23 07:48:41,575
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 08:40:03,2020-02-23 08:51:23,680
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 08:40:04,2020-02-23 08:51:35,691
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 08:44:28,2020-02-23 08:53:57,569
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 08:45:44,2020-02-23 08:55:55,611
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 09:17:48,2020-02-23 09:30:38,770
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 10:13:40,2020-02-23 10:26:16,756
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 10:22:57,2020-02-23 10:33:42,645
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 10:26:45,2020-02-23 10:39:46,781
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 10:31:11,2020-02-23 10:40:52,581
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 10:31:15,2020-02-23 10:41:15,600
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 10:37:57,2020-02-23 10:48:44,647
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 11:07:45,2020-02-23 11:18:45,660
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 12:01:43,2020-02-23 12:13:28,705
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 12:11:55,2020-02-23 12:23:15,680
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 12:14:42,2020-02-23 12:27:13,751
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 12:17:58,2020-02-23 12:30:58,780
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 12:37:14,2020-02-23 12:47:07,593
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 12:37:10,2020-02-23 12:47:12,602
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 13:08:13,2020-02-23 13:19:23,670
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 13:16:33,2020-02-23 13:28:53,740
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 13:17:39,2020-02-23 13:28:54,675
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-23 13:17:22,2020-02-23 13:28:58,696
