Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 05:52:27,2020-02-29 06:07:35,908
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 05:55:32,2020-02-29 06:08:13,761
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 06:13:34,2020-02-29 06:25:41,727
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 06:24:28,2020-02-29 06:39:04,876
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 06:31:49,2020-02-29 06:43:44,715
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 06:44:32,2020-02-29 07:01:33,1021
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 07:06:44,2020-02-29 07:24:59,1095
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 07:06:40,2020-02-29 07:25:00,1100
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 07:30:32,2020-02-29 07:52:48,1336
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 08:28:05,2020-02-29 08:41:31,806
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 08:33:07,2020-02-29 08:49:32,985
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 08:36:56,2020-02-29 08:50:22,806
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 09:12:24,2020-02-29 09:27:05,881
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 09:09:17,2020-02-29 09:28:07,1130
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 09:07:34,2020-02-29 09:29:20,1306
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 09:35:58,2020-02-29 09:49:34,816
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 09:38:56,2020-02-29 09:52:39,823
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 09:32:48,2020-02-29 09:55:14,1346
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 09:56:43,2020-02-29 10:18:43,1320
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 10:17:19,2020-02-29 10:32:18,899
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 10:19:57,2020-02-29 10:36:28,991
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 10:32:12,2020-02-29 10:52:50,1238
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 10:32:12,2020-02-29 10:52:58,1246
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 11:05:26,2020-02-29 11:24:56,1170
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 11:10:45,2020-02-29 11:29:31,1126
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 11:23:04,2020-02-29 11:39:18,974
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 11:34:31,2020-02-29 11:48:58,867
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 11:44:23,2020-02-29 11:58:24,841
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 11:55:39,2020-02-29 12:10:18,879
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 11:56:43,2020-02-29 12:12:21,938
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 12:18:49,2020-02-29 12:34:36,947
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 12:19:54,2020-02-29 12:34:54,900
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 12:19:58,2020-02-29 12:34:57,899
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 12:25:00,2020-02-29 12:38:02,782
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 12:24:52,2020-02-29 12:38:14,802
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 12:29:17,2020-02-29 12:45:28,971
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 12:34:39,2020-02-29 12:49:12,873
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 12:41:53,2020-02-29 12:56:24,871
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 12:41:45,2020-02-29 12:57:01,916
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 12:47:52,2020-02-29 13:02:54,902
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 12:48:18,2020-02-29 13:04:19,961
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 12:52:23,2020-02-29 13:06:53,870
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 12:54:17,2020-02-29 13:10:10,953
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 13:04:18,2020-02-29 13:19:19,901
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 13:15:24,2020-02-29 13:29:19,835
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 13:34:35,2020-02-29 13:48:48,853
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 13:34:42,2020-02-29 13:48:56,854
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 13:54:07,2020-02-29 14:15:44,1297
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 14:00:13,2020-02-29 14:18:31,1098
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 14:03:41,2020-02-29 14:19:22,941
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 14:00:26,2020-02-29 14:20:57,1231
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 14:06:55,2020-02-29 14:21:06,851
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 14:06:50,2020-02-29 14:21:18,868
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 14:05:56,2020-02-29 14:23:06,1030
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 14:28:42,2020-02-29 14:44:28,946
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 14:24:55,2020-02-29 14:47:13,1338
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 14:48:38,2020-02-29 15:04:24,946
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 14:47:57,2020-02-29 15:07:40,1183
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 14:47:49,2020-02-29 15:07:50,1201
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 15:04:19,2020-02-29 15:17:59,820
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 14:56:33,2020-02-29 15:18:33,1320
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 15:08:32,2020-02-29 15:22:42,850
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 15:08:36,2020-02-29 15:22:45,849
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 15:02:12,2020-02-29 15:24:06,1314
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 15:02:39,2020-02-29 15:24:12,1293
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 15:10:41,2020-02-29 15:25:11,870
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 15:11:42,2020-02-29 15:26:32,890
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 15:11:50,2020-02-29 15:26:51,901
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 15:11:50,2020-02-29 15:26:52,902
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 15:12:41,2020-02-29 15:28:08,927
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 15:20:44,2020-02-29 15:35:24,880
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 15:20:36,2020-02-29 15:39:34,1138
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 15:24:23,2020-02-29 15:41:25,1022
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 15:35:53,2020-02-29 15:48:43,770
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 15:38:25,2020-02-29 15:55:42,1037
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 16:08:19,2020-02-29 16:21:32,793
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 16:15:43,2020-02-29 16:35:04,1161
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 16:26:33,2020-02-29 16:46:09,1176
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 16:28:35,2020-02-29 16:50:06,1291
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 16:36:47,2020-02-29 16:57:18,1231
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 16:36:36,2020-02-29 16:57:34,1258
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 16:44:34,2020-02-29 17:02:42,1088
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 16:48:32,2020-02-29 17:08:54,1222
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 17:31:40,2020-02-29 17:51:18,1178
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 17:02:23,2020-02-29 17:53:23,3060
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 17:52:41,2020-02-29 18:42:13,2972
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 17:52:42,2020-02-29 18:42:15,2973
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 17:52:49,2020-02-29 18:42:17,2968
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 17:52:49,2020-02-29 18:43:13,3024
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 18:00:29,2020-02-29 18:46:07,2738
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 18:00:24,2020-02-29 18:46:11,2747
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 18:12:25,2020-02-29 18:59:57,2852
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 18:48:36,2020-02-29 19:36:21,2865
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 19:04:47,2020-02-29 19:41:41,2214
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 19:10:32,2020-02-29 19:48:34,2282
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 19:14:53,2020-02-29 19:50:25,2132
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 19:14:55,2020-02-29 19:50:27,2132
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 19:12:44,2020-02-29 19:50:53,2289
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 19:20:52,2020-02-29 19:51:54,1862
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 19:19:01,2020-02-29 19:55:22,2181
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 19:28:37,2020-02-29 19:57:58,1761
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 19:34:58,2020-02-29 20:05:50,1852
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 19:36:35,2020-02-29 20:08:00,1885
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 19:50:50,2020-02-29 20:29:34,2324
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 20:10:50,2020-02-29 20:43:09,1939
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 20:36:37,2020-02-29 21:00:57,1460
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 20:32:36,2020-02-29 21:02:44,1808
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 20:38:41,2020-02-29 21:07:23,1722
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 20:38:51,2020-02-29 21:08:36,1785
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 20:37:07,2020-02-29 21:08:53,1906
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 21:12:59,2020-02-29 21:43:04,1805
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 21:20:53,2020-02-29 21:51:22,1829
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 22:05:05,2020-02-29 22:20:56,951
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 22:07:06,2020-02-29 22:23:07,961
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 22:19:34,2020-02-29 22:33:14,820
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 22:25:44,2020-02-29 22:41:37,953
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 22:25:33,2020-02-29 22:41:38,965
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 22:35:14,2020-02-29 22:48:52,818
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 22:49:19,2020-02-29 23:02:52,813
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 22:59:21,2020-02-29 23:15:38,977
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 23:07:28,2020-02-29 23:21:22,834
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 23:11:10,2020-02-29 23:24:10,780
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 23:15:15,2020-02-29 23:31:04,949
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 23:23:09,2020-02-29 23:37:14,845
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 23:31:09,2020-02-29 23:45:54,885
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 23:27:44,2020-02-29 23:46:27,1123
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 23:36:41,2020-02-29 23:52:13,932
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 23:40:37,2020-02-29 23:58:45,1088
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-28 00:02:55,2020-02-28 00:19:31,996
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-28 00:08:43,2020-02-28 00:23:41,898
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-28 00:17:03,2020-02-28 00:33:58,1015
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-28 00:20:47,2020-02-28 00:36:05,918
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-28 00:20:54,2020-02-28 00:36:07,913
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-28 00:32:39,2020-02-28 00:46:31,832
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-28 00:32:23,2020-02-28 00:48:22,959
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-28 00:31:02,2020-02-28 00:48:46,1064
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-28 00:33:00,2020-02-28 00:49:00,960
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-28 00:40:47,2020-02-28 00:56:48,961
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-28 01:00:39,2020-02-28 01:15:34,895
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-28 01:05:00,2020-02-28 01:19:19,859
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-28 01:02:26,2020-02-28 01:20:23,1077
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-28 01:04:49,2020-02-28 01:21:12,983
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-28 01:06:40,2020-02-28 01:21:23,883
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-28 01:06:51,2020-02-28 01:25:51,1140
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-28 01:10:25,2020-02-28 01:27:31,1026
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-28 01:14:32,2020-02-28 01:29:44,912
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-28 01:14:39,2020-02-28 01:29:48,909
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-28 01:14:34,2020-02-28 01:32:12,1058
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-28 01:14:40,2020-02-28 01:33:06,1106
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-28 01:20:37,2020-02-28 01:35:27,890
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-28 01:24:24,2020-02-28 01:38:22,838
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-28 01:28:33,2020-02-28 01:43:04,871
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-28 01:29:51,2020-02-28 01:44:39,888
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-28 01:30:26,2020-02-28 01:44:58,872
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-28 01:30:56,2020-02-28 01:47:47,1011
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-28 01:32:58,2020-02-28 01:48:56,958
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-28 01:33:15,2020-02-28 01:51:22,1087
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-28 01:38:44,2020-02-28 01:55:37,1013
