Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 05:01:56,2020-02-26 05:40:51,2335
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 05:02:00,2020-02-26 05:41:11,2351
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 05:11:20,2020-02-26 05:49:21,2281
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 05:13:28,2020-02-26 05:53:47,2419
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 05:51:00,2020-02-26 06:31:38,2438
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 05:50:10,2020-02-26 06:33:42,2612
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 05:50:18,2020-02-26 06:33:49,2611
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 05:56:06,2020-02-26 06:36:01,2395
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 05:56:13,2020-02-26 06:36:15,2402
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 06:08:26,2020-02-26 06:43:42,2116
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 06:12:24,2020-02-26 06:54:33,2529
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 06:19:35,2020-02-26 06:58:06,2311
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 06:19:29,2020-02-26 06:58:10,2321
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 06:30:41,2020-02-26 07:03:58,1997
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 06:37:52,2020-02-26 07:12:13,2061
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 06:37:42,2020-02-26 07:12:14,2072
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 06:38:43,2020-02-26 07:13:30,2087
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 06:42:26,2020-02-26 07:18:21,2155
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 06:38:52,2020-02-26 07:19:53,2461
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 06:48:05,2020-02-26 07:21:52,2027
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 06:48:46,2020-02-26 07:26:19,2253
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 06:53:47,2020-02-26 07:31:36,2269
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 06:54:22,2020-02-26 07:34:22,2400
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 07:08:19,2020-02-26 07:43:30,2111
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 07:09:15,2020-02-26 07:47:58,2323
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 07:15:09,2020-02-26 07:53:46,2317
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 07:21:24,2020-02-26 07:55:03,2019
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 07:20:12,2020-02-26 07:58:22,2290
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 07:33:41,2020-02-26 08:09:58,2177
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 07:42:47,2020-02-26 08:15:34,1967
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 07:38:04,2020-02-26 08:17:16,2352
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 07:37:56,2020-02-26 08:17:17,2361
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 07:58:04,2020-02-26 08:23:35,1531
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 07:57:58,2020-02-26 08:24:40,1602
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 07:59:43,2020-02-26 08:26:53,1630
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 08:22:58,2020-02-26 08:41:53,1135
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 08:20:45,2020-02-26 08:42:46,1321
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 08:22:56,2020-02-26 08:47:07,1451
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 08:29:24,2020-02-26 08:57:13,1669
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 08:45:40,2020-02-26 09:06:43,1263
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 08:48:48,2020-02-26 09:07:35,1127
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 08:48:49,2020-02-26 09:11:50,1381
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 08:48:42,2020-02-26 09:11:52,1390
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 08:50:19,2020-02-26 09:13:17,1378
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 08:57:41,2020-02-26 09:16:56,1155
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 09:06:38,2020-02-26 09:25:09,1111
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 09:10:03,2020-02-26 09:30:52,1249
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 09:16:02,2020-02-26 09:34:35,1113
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 09:28:57,2020-02-26 09:49:24,1227
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 09:30:18,2020-02-26 09:55:01,1483
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 09:36:29,2020-02-26 10:02:32,1563
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 09:41:13,2020-02-26 10:08:10,1617
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 10:07:33,2020-02-26 10:33:15,1542
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 10:07:48,2020-02-26 10:34:08,1580
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 10:12:39,2020-02-26 10:36:10,1411
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 10:15:23,2020-02-26 10:39:29,1446
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 10:14:51,2020-02-26 10:42:26,1655
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 10:19:02,2020-02-26 10:46:47,1665
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 10:23:52,2020-02-26 10:48:29,1477
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 10:33:03,2020-02-26 10:55:41,1358
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 10:52:21,2020-02-26 11:15:23,1382
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 11:10:02,2020-02-26 11:30:45,1243
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 11:11:55,2020-02-26 11:32:17,1222
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 11:12:25,2020-02-26 11:33:05,1240
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 11:20:21,2020-02-26 11:34:03,822
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 11:20:35,2020-02-26 11:34:12,817
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 11:17:07,2020-02-26 11:35:27,1100
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 11:17:13,2020-02-26 11:35:29,1096
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 11:19:31,2020-02-26 11:37:02,1051
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 11:26:27,2020-02-26 11:44:53,1106
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 11:31:46,2020-02-26 11:51:29,1183
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 11:37:58,2020-02-26 11:53:54,956
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 11:44:45,2020-02-26 12:05:09,1224
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 11:46:22,2020-02-26 12:05:52,1170
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 11:53:42,2020-02-26 12:09:07,925
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 11:53:43,2020-02-26 12:09:29,946
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 11:53:57,2020-02-26 12:09:42,945
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 11:56:01,2020-02-26 12:12:32,991
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 11:59:59,2020-02-26 12:13:20,801
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 11:59:56,2020-02-26 12:15:12,916
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 11:56:13,2020-02-26 12:15:21,1148
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 11:58:13,2020-02-26 12:16:29,1096
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 12:00:12,2020-02-26 12:16:35,983
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 11:58:33,2020-02-26 12:19:13,1240
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 12:06:54,2020-02-26 12:20:05,791
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 12:06:37,2020-02-26 12:22:09,932
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 12:13:33,2020-02-26 12:30:04,991
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 12:16:05,2020-02-26 12:33:00,1015
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 12:25:39,2020-02-26 12:39:54,855
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 12:26:43,2020-02-26 12:45:55,1152
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 12:32:16,2020-02-26 12:46:32,856
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 12:32:32,2020-02-26 12:48:33,961
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 12:38:40,2020-02-26 12:54:12,932
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 12:47:59,2020-02-26 13:02:39,880
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 12:54:30,2020-02-26 13:12:31,1081
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 12:54:26,2020-02-26 13:12:45,1099
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 12:56:28,2020-02-26 13:15:59,1171
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 12:56:03,2020-02-26 13:16:47,1244
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 12:59:30,2020-02-26 13:18:21,1131
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 13:06:14,2020-02-26 13:23:15,1021
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 13:12:24,2020-02-26 13:25:50,806
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 13:18:32,2020-02-26 13:36:43,1091
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 13:18:25,2020-02-26 13:43:30,1505
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 13:26:52,2020-02-26 13:44:08,1036
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 13:23:38,2020-02-26 13:44:27,1249
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 13:24:35,2020-02-26 13:47:00,1345
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 13:24:05,2020-02-26 13:47:07,1382
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 13:42:24,2020-02-26 14:03:12,1248
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 13:33:52,2020-02-26 14:03:21,1769
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 13:34:02,2020-02-26 14:03:23,1761
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 13:44:24,2020-02-26 14:06:07,1303
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 13:44:16,2020-02-26 14:10:17,1561
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 13:44:15,2020-02-26 14:10:30,1575
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 13:44:20,2020-02-26 14:14:16,1796
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 14:00:07,2020-02-26 14:21:13,1266
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 13:56:02,2020-02-26 14:22:52,1610
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 13:58:27,2020-02-26 14:27:20,1733
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 14:01:35,2020-02-26 14:28:24,1609
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 14:02:05,2020-02-26 14:31:43,1778
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 14:05:48,2020-02-26 14:32:37,1609
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 14:09:59,2020-02-26 14:38:33,1714
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 14:20:01,2020-02-26 14:54:32,2071
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 14:39:10,2020-02-26 15:07:03,1673
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 14:38:42,2020-02-26 15:07:05,1703
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 14:48:15,2020-02-26 15:15:01,1606
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 14:45:45,2020-02-26 15:20:17,2072
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 14:53:56,2020-02-26 15:24:13,1817
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 14:58:08,2020-02-26 15:27:29,1761
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 15:09:52,2020-02-26 15:32:53,1381
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 15:15:41,2020-02-26 15:43:56,1695
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 15:27:40,2020-02-26 15:57:23,1783
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 15:25:45,2020-02-26 15:59:03,1998
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 15:30:25,2020-02-26 16:02:42,1937
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 15:39:45,2020-02-26 16:03:43,1438
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 15:39:34,2020-02-26 16:03:45,1451
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 15:39:46,2020-02-26 16:03:51,1445
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 15:42:02,2020-02-26 16:07:48,1546
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 15:45:52,2020-02-26 16:16:38,1846
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 15:50:09,2020-02-26 16:22:29,1940
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 15:47:48,2020-02-26 16:30:44,2576
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 15:59:49,2020-02-26 16:42:10,2541
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 16:16:06,2020-02-26 16:59:59,2633
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 16:19:56,2020-02-26 17:02:19,2543
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 16:26:12,2020-02-26 17:05:00,2328
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 16:25:51,2020-02-26 17:06:48,2457
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 16:21:32,2020-02-26 17:08:38,2826
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 16:27:39,2020-02-26 17:16:42,2943
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 16:27:49,2020-02-26 17:16:45,2936
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 16:36:43,2020-02-26 17:20:37,2634
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 16:37:57,2020-02-26 17:23:46,2749
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 16:46:09,2020-02-26 17:27:18,2469
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 16:50:23,2020-02-26 17:30:25,2402
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 17:14:03,2020-02-26 17:44:28,1825
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 17:26:01,2020-02-26 17:54:41,1720
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 17:27:27,2020-02-26 17:56:03,1716
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 17:34:19,2020-02-26 18:05:52,1893
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 17:37:53,2020-02-26 18:09:19,1886
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 17:40:14,2020-02-26 18:09:53,1779
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 17:46:17,2020-02-26 18:10:36,1459
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 17:44:08,2020-02-26 18:13:03,1735
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 17:47:53,2020-02-26 18:15:05,1632
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 17:50:06,2020-02-26 18:15:31,1525
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 17:54:07,2020-02-26 18:21:34,1647
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 18:01:54,2020-02-26 18:27:04,1510
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 18:04:09,2020-02-26 18:33:56,1787
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 18:07:48,2020-02-26 18:36:45,1737
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 18:11:58,2020-02-26 18:42:40,1842
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 18:15:56,2020-02-26 18:47:57,1921
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 18:17:40,2020-02-26 18:50:16,1956
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 18:25:51,2020-02-26 18:50:54,1503
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 18:20:23,2020-02-26 18:53:05,1962
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 18:25:49,2020-02-26 18:54:57,1748
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 18:26:26,2020-02-26 18:54:58,1712
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 18:31:58,2020-02-26 19:02:01,1803
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 18:34:25,2020-02-26 19:02:12,1667
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 18:40:00,2020-02-26 19:09:01,1741
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 18:36:12,2020-02-26 19:12:19,2167
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 19:02:01,2020-02-26 19:23:21,1280
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 19:03:28,2020-02-26 19:24:19,1251
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 18:55:43,2020-02-26 19:25:53,1810
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 19:05:55,2020-02-26 19:28:56,1381
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 19:19:51,2020-02-26 19:45:56,1565
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 19:33:51,2020-02-26 19:56:30,1359
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 19:27:53,2020-02-26 19:57:39,1786
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 19:34:39,2020-02-26 20:00:10,1531
