Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 16:07:21,2020-02-12 16:31:23,1442
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 16:08:44,2020-02-12 16:35:32,1608
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 16:53:28,2020-02-12 17:19:45,1577
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 17:12:33,2020-02-12 17:32:35,1202
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 17:49:07,2020-02-12 18:07:42,1115
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 18:39:55,2020-02-12 18:59:36,1181
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 18:43:51,2020-02-12 19:09:40,1549
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 18:48:15,2020-02-12 19:11:24,1389
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 18:46:08,2020-02-12 19:11:46,1538
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 19:11:24,2020-02-12 19:31:20,1196
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 19:53:40,2020-02-12 20:14:56,1276
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 20:26:28,2020-02-12 20:52:32,1564
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 20:30:03,2020-02-12 20:57:15,1632
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 21:38:25,2020-02-12 21:59:57,1292
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 23:11:24,2020-02-12 23:38:53,1649
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 01:33:41,2020-02-11 01:47:38,837
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 03:09:57,2020-02-11 03:21:40,703
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 03:40:35,2020-02-11 03:51:47,672
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 04:12:10,2020-02-11 04:23:22,672
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 05:06:16,2020-02-11 05:20:17,841
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 06:19:07,2020-02-11 06:32:20,793
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 06:49:32,2020-02-11 07:00:28,656
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 07:01:49,2020-02-11 07:14:02,733
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 07:39:21,2020-02-11 07:51:29,728
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 07:39:22,2020-02-11 07:51:30,728
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 08:20:45,2020-02-11 08:34:19,814
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 08:27:33,2020-02-11 08:38:12,639
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 08:44:00,2020-02-11 08:58:25,865
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 09:49:47,2020-02-11 10:00:34,647
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 10:23:22,2020-02-11 10:33:56,634
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 10:28:16,2020-02-11 10:38:10,594
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 10:54:47,2020-02-11 11:06:42,715
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 11:00:24,2020-02-11 11:16:45,981
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 11:30:21,2020-02-11 11:41:12,651
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 12:06:46,2020-02-11 12:19:53,787
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 12:23:23,2020-02-11 12:37:22,839
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 12:46:51,2020-02-11 12:57:22,631
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 13:08:29,2020-02-11 13:25:24,1015
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 13:37:31,2020-02-11 13:57:54,1223
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 13:46:52,2020-02-11 13:59:03,731
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 14:36:56,2020-02-11 14:53:34,998
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 14:38:37,2020-02-11 14:59:25,1248
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 15:02:54,2020-02-11 15:24:49,1315
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 15:03:26,2020-02-11 15:25:32,1326
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 15:05:17,2020-02-11 15:26:04,1247
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 15:22:21,2020-02-11 15:37:29,908
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 15:27:27,2020-02-11 15:44:30,1023
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 15:31:43,2020-02-11 15:45:29,826
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 15:31:31,2020-02-11 15:47:39,968
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 15:42:26,2020-02-11 15:59:11,1005
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 15:54:31,2020-02-11 16:11:34,1023
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 16:16:15,2020-02-11 16:31:19,904
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 17:07:49,2020-02-11 17:20:00,731
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 17:04:59,2020-02-11 17:20:45,946
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 17:26:55,2020-02-11 17:45:43,1128
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 17:49:59,2020-02-11 18:11:57,1318
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 18:28:11,2020-02-11 18:47:35,1164
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 19:30:27,2020-02-11 19:47:53,1046
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 19:36:50,2020-02-11 19:51:38,888
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 19:55:34,2020-02-11 20:15:45,1211
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 19:57:05,2020-02-11 20:18:16,1271
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 20:16:04,2020-02-11 20:29:16,792
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 20:16:09,2020-02-11 20:29:46,817
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 20:34:05,2020-02-11 20:50:58,1013
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 21:15:16,2020-02-11 21:30:30,914
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 21:26:21,2020-02-11 21:43:28,1027
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 21:42:28,2020-02-11 21:59:19,1011
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 21:52:39,2020-02-11 22:13:24,1245
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 22:07:56,2020-02-11 22:26:04,1088
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 22:53:07,2020-02-11 23:07:39,872
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 22:52:46,2020-02-11 23:13:17,1231
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 23:12:33,2020-02-11 23:29:57,1044
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 23:14:27,2020-02-11 23:35:29,1262
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 23:18:05,2020-02-11 23:36:53,1128
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-11 23:28:17,2020-02-11 23:45:51,1054
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 01:23:01,2020-02-10 01:37:21,860
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 02:42:00,2020-02-10 02:55:10,790
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 03:48:15,2020-02-10 04:01:23,788
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 04:13:54,2020-02-10 04:24:37,643
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 06:15:12,2020-02-10 06:28:53,821
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 10:17:57,2020-02-10 10:28:39,642
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 11:49:29,2020-02-10 12:06:11,1002
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 15:08:03,2020-02-10 15:22:44,881
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 15:37:57,2020-02-10 15:49:13,676
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 15:39:41,2020-02-10 15:53:13,812
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 16:00:41,2020-02-10 16:13:27,766
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 16:39:00,2020-02-10 16:49:37,637
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 16:41:20,2020-02-10 16:55:06,826
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 16:53:44,2020-02-10 17:05:05,681
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 17:27:27,2020-02-10 17:43:42,975
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 17:35:22,2020-02-10 17:49:39,857
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 19:08:14,2020-02-10 19:28:26,1212
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 19:14:39,2020-02-10 19:29:39,900
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 19:18:36,2020-02-10 19:31:38,782
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 19:46:59,2020-02-10 19:59:10,731
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 20:02:54,2020-02-10 20:19:36,1002
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 20:15:00,2020-02-10 20:30:56,956
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 20:32:35,2020-02-10 20:45:52,797
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 21:03:47,2020-02-10 21:19:33,946
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 21:30:20,2020-02-10 21:41:54,694
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 21:35:29,2020-02-10 21:46:56,687
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 21:43:23,2020-02-10 21:54:08,645
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 21:49:42,2020-02-10 21:59:55,613
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 21:46:31,2020-02-10 22:02:43,972
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 22:08:07,2020-02-10 22:25:53,1066
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 22:40:07,2020-02-10 22:54:00,833
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 22:39:16,2020-02-10 22:55:24,968
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 22:47:39,2020-02-10 23:07:31,1192
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 22:47:41,2020-02-10 23:07:48,1207
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 22:56:00,2020-02-10 23:13:31,1051
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 23:22:14,2020-02-10 23:41:45,1171
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 23:28:34,2020-02-10 23:42:47,853
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-10 23:35:19,2020-02-10 23:54:12,1133
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-09 00:49:16,2020-02-09 00:59:38,622
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-09 02:16:40,2020-02-09 02:29:27,767
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-09 02:30:52,2020-02-09 02:41:21,629
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-09 03:26:46,2020-02-09 03:37:47,661
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-09 03:39:31,2020-02-09 03:51:38,727
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-09 09:51:52,2020-02-09 10:04:58,786
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-09 13:18:05,2020-02-09 13:29:08,663
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-09 23:05:00,2020-02-09 23:17:30,750
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-08 02:32:06,2020-02-08 02:49:27,1041
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-08 02:52:18,2020-02-08 03:13:19,1261
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-08 03:01:17,2020-02-08 03:19:15,1078
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-08 03:01:14,2020-02-08 03:23:21,1327
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-08 03:19:52,2020-02-08 03:33:43,831
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-08 04:03:03,2020-02-08 04:21:32,1109
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-08 04:11:48,2020-02-08 04:28:41,1013
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-08 07:40:11,2020-02-08 07:58:42,1111
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-08 07:46:53,2020-02-08 08:09:52,1379
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-08 07:50:53,2020-02-08 08:13:21,1348
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-08 08:33:49,2020-02-08 08:46:50,781
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-08 08:39:13,2020-02-08 08:51:35,742
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-08 08:41:57,2020-02-08 08:52:00,603
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-08 09:54:27,2020-02-08 10:09:30,903
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-08 10:13:45,2020-02-08 10:27:09,804
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-08 10:23:03,2020-02-08 10:36:37,814
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-08 10:26:14,2020-02-08 10:39:51,817
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-08 10:27:05,2020-02-08 10:40:30,805
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-08 11:08:46,2020-02-08 11:24:25,939
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-08 11:34:47,2020-02-08 11:53:20,1113
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-08 13:11:00,2020-02-08 13:29:22,1102
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-08 13:34:12,2020-02-08 13:53:23,1151
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-08 13:41:43,2020-02-08 13:54:59,796
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-08 13:43:58,2020-02-08 13:55:01,663
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-08 13:38:24,2020-02-08 13:55:05,1001
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-08 13:37:41,2020-02-08 13:57:33,1192
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-08 14:12:05,2020-02-08 14:23:21,676
