Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 03:54:06,2020-02-06 04:13:52,1186
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 04:03:34,2020-02-06 04:16:27,773
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 04:11:39,2020-02-06 04:24:46,787
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 04:46:08,2020-02-06 04:58:54,766
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 05:30:55,2020-02-06 05:48:07,1032
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 05:55:10,2020-02-06 06:14:27,1157
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 06:09:40,2020-02-06 06:21:55,735
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 07:06:25,2020-02-06 07:22:14,949
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 07:13:24,2020-02-06 07:30:55,1051
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 12:16:53,2020-02-06 12:29:14,741
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 12:36:08,2020-02-06 12:49:40,812
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 12:58:29,2020-02-06 13:13:33,904
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 14:02:28,2020-02-06 14:19:28,1020
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 14:27:52,2020-02-06 14:39:02,670
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 14:58:00,2020-02-06 15:15:22,1042
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 15:38:49,2020-02-06 15:53:31,882
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 15:41:32,2020-02-06 15:58:32,1020
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 15:41:39,2020-02-06 15:58:36,1017
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 15:46:07,2020-02-06 16:01:21,914
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 15:53:29,2020-02-06 16:09:16,947
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 16:12:49,2020-02-06 16:25:38,769
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 16:33:56,2020-02-06 16:45:17,681
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 16:44:10,2020-02-06 16:55:28,678
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 18:30:15,2020-02-06 18:48:17,1082
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 18:37:35,2020-02-06 18:49:37,722
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 19:09:55,2020-02-06 19:21:36,701
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 19:15:45,2020-02-06 19:35:45,1200
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 19:31:52,2020-02-06 19:57:54,1562
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 19:56:47,2020-02-06 20:20:45,1438
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 20:02:30,2020-02-06 20:28:32,1562
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 20:08:30,2020-02-06 20:35:00,1590
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 20:12:40,2020-02-06 20:36:39,1439
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 20:24:26,2020-02-06 20:44:21,1195
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 20:23:43,2020-02-06 20:44:38,1255
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 20:34:45,2020-02-06 20:53:39,1134
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 20:51:17,2020-02-06 21:08:40,1043
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 21:05:44,2020-02-06 21:31:00,1516
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 22:14:34,2020-02-06 22:31:37,1023
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 22:46:35,2020-02-06 23:13:40,1625
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 22:57:34,2020-02-06 23:16:35,1141
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 23:07:16,2020-02-06 23:25:27,1091
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 23:22:39,2020-02-06 23:47:30,1491
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 00:18:25,2020-02-05 00:31:49,804
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 00:16:27,2020-02-05 00:35:29,1142
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 00:26:33,2020-02-05 00:38:36,723
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 00:42:50,2020-02-05 00:55:30,760
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 00:49:14,2020-02-05 01:02:45,811
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 01:10:38,2020-02-05 01:23:33,775
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 01:24:52,2020-02-05 01:41:37,1005
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 01:24:54,2020-02-05 01:41:44,1010
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 01:32:58,2020-02-05 01:47:26,868
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 02:23:18,2020-02-05 02:43:27,1209
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 02:39:40,2020-02-05 02:53:04,804
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 02:55:55,2020-02-05 03:11:11,916
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 03:34:26,2020-02-05 03:51:00,994
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 04:39:00,2020-02-05 04:53:07,847
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 05:05:57,2020-02-05 05:25:14,1157
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 05:09:25,2020-02-05 05:26:42,1037
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 08:03:03,2020-02-05 08:21:26,1103
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 10:30:08,2020-02-05 10:46:36,988
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 12:59:22,2020-02-05 13:11:17,715
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 13:12:29,2020-02-05 13:32:10,1181
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 15:01:14,2020-02-05 15:17:14,960
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 15:02:26,2020-02-05 15:19:10,1004
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 16:00:44,2020-02-05 16:23:31,1367
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 16:15:16,2020-02-05 16:35:48,1232
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 16:55:04,2020-02-05 17:19:34,1470
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 17:07:06,2020-02-05 17:27:49,1243
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 17:20:34,2020-02-05 17:45:32,1498
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 18:12:55,2020-02-05 18:37:04,1449
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 18:50:42,2020-02-05 19:13:46,1384
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 19:15:26,2020-02-05 19:33:12,1066
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 19:17:54,2020-02-05 19:39:41,1307
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 19:17:51,2020-02-05 19:40:23,1352
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 20:24:55,2020-02-05 20:42:06,1031
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 20:29:51,2020-02-05 20:45:30,939
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 21:05:41,2020-02-05 21:25:28,1187
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 21:22:56,2020-02-05 21:33:32,636
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 21:13:35,2020-02-05 21:33:46,1211
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 21:17:15,2020-02-05 21:34:16,1021
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 21:29:39,2020-02-05 21:45:27,948
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 22:09:00,2020-02-05 22:20:00,660
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 22:10:11,2020-02-05 22:28:12,1081
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 22:36:37,2020-02-05 22:47:37,660
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 22:36:34,2020-02-05 22:50:21,827
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 22:40:56,2020-02-05 22:58:42,1066
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 22:41:07,2020-02-05 22:59:31,1104
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 23:14:34,2020-02-05 23:23:44,550
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 23:07:02,2020-02-05 23:25:52,1130
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-05 23:39:53,2020-02-05 23:54:04,851
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 00:12:55,2020-02-04 00:27:42,887
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 00:13:08,2020-02-04 00:29:29,981
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 01:02:26,2020-02-04 01:16:56,870
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 01:02:33,2020-02-04 01:17:14,881
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 02:07:39,2020-02-04 02:25:22,1063
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 02:11:09,2020-02-04 02:33:40,1351
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 02:31:29,2020-02-04 02:49:06,1057
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 02:44:32,2020-02-04 02:59:06,874
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 03:02:44,2020-02-04 03:17:31,887
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 03:03:37,2020-02-04 03:19:35,958
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 03:20:08,2020-02-04 03:35:24,916
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 03:54:55,2020-02-04 04:14:23,1168
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 04:26:45,2020-02-04 04:47:24,1239
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 04:28:27,2020-02-04 04:49:40,1273
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 05:17:09,2020-02-04 05:37:20,1211
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 05:27:11,2020-02-04 05:49:24,1333
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 07:57:00,2020-02-04 08:19:16,1336
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 10:08:37,2020-02-04 10:23:48,911
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 10:20:13,2020-02-04 10:33:54,821
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 13:25:25,2020-02-04 13:39:20,835
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 13:52:38,2020-02-04 14:07:05,867
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 13:59:33,2020-02-04 14:15:17,944
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 14:03:45,2020-02-04 14:19:23,938
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 14:14:05,2020-02-04 14:27:21,796
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 14:17:56,2020-02-04 14:33:06,910
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 14:19:53,2020-02-04 14:34:51,898
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 15:07:04,2020-02-04 15:21:50,886
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 15:16:00,2020-02-04 15:31:08,908
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 15:22:06,2020-02-04 15:38:25,979
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 16:17:52,2020-02-04 16:31:27,815
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 17:04:55,2020-02-04 17:19:39,884
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 17:32:18,2020-02-04 17:47:30,912
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 17:34:32,2020-02-04 17:49:10,878
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 18:17:22,2020-02-04 18:31:22,840
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 18:42:30,2020-02-04 18:55:31,781
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 19:04:28,2020-02-04 19:21:41,1033
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 19:36:23,2020-02-04 19:51:25,902
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 19:40:08,2020-02-04 19:54:29,861
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 19:41:04,2020-02-04 19:57:21,977
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 19:56:00,2020-02-04 20:13:33,1053
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 20:08:45,2020-02-04 20:23:31,886
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 20:13:35,2020-02-04 20:28:33,898
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 20:18:57,2020-02-04 20:36:46,1069
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 20:28:04,2020-02-04 20:47:58,1194
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 20:28:21,2020-02-04 20:48:12,1191
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 21:04:01,2020-02-04 21:17:43,822
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 21:05:26,2020-02-04 21:19:53,867
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 21:19:43,2020-02-04 21:32:03,740
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 21:24:03,2020-02-04 21:36:00,717
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 21:32:00,2020-02-04 21:50:03,1083
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 22:13:56,2020-02-04 22:27:03,787
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 22:17:43,2020-02-04 22:36:19,1116
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 22:40:56,2020-02-04 23:01:25,1229
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 22:44:19,2020-02-04 23:04:58,1239
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 23:01:49,2020-02-04 23:13:55,726
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-04 23:23:48,2020-02-04 23:36:39,771
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-03 02:27:41,2020-02-03 02:46:48,1147
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-03 02:37:13,2020-02-03 02:51:14,841
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-03 04:33:42,2020-02-03 04:51:48,1086
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-03 10:06:41,2020-02-03 10:26:55,1214
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-03 10:06:46,2020-02-03 10:26:56,1210
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-03 11:07:35,2020-02-03 11:24:46,1031
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-03 12:59:46,2020-02-03 13:18:47,1141
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-03 13:22:03,2020-02-03 13:33:03,660
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-03 13:44:36,2020-02-03 13:56:27,711
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-03 14:36:23,2020-02-03 14:47:23,660
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-03 14:45:16,2020-02-03 15:03:23,1087
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-03 15:12:58,2020-02-03 15:27:19,861
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-03 15:19:54,2020-02-03 15:31:25,691
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-03 15:40:50,2020-02-03 15:57:09,979
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-03 16:07:40,2020-02-03 16:21:23,823
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-03 17:21:50,2020-02-03 17:37:35,945
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-03 17:32:17,2020-02-03 17:41:25,548
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-03 19:08:08,2020-02-03 19:21:43,815
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-03 19:21:31,2020-02-03 19:38:11,1000
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-03 20:43:46,2020-02-03 20:58:30,884
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-03 20:57:24,2020-02-03 21:15:17,1073
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-03 21:06:21,2020-02-03 21:23:52,1051
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-03 21:23:07,2020-02-03 21:39:23,976
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-03 21:36:34,2020-02-03 21:46:07,573
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-03 21:38:06,2020-02-03 21:51:53,827
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-03 21:57:02,2020-02-03 22:09:35,753
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-03 21:55:09,2020-02-03 22:11:30,981
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-03 22:17:04,2020-02-03 22:31:40,876
